RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
38272,815,Easley,city,SC,SC,"Greenville-Anderson, SC",Pickens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.8847917220646,1282.5212588844845,1304.257781364312,1332.3088464061177,1348.1533730337667,1376.126285665508,1367.8045498693048,1391.536860752017,1403.6886888223892,1421.0624987147187,1426.4023819753054,1434.485978531265,1470.5750969759588,1496.808867547514,1475.6339424587086,1474.0783988362177,1441.0352674337473,1445.5690644304614,1445.378983949655,1454.8919170688828,1494.876098561875,1503.688235524527,1515.646906938463,1500.08653240961,1509.2516282558045,1530.494231020164,1529.2752351327097,1531.2946143430215,1523.198895630694,1538.5279390085373,1524.2697496761464,1540.4504500764203,1555.2290714380208,1560.3629124468873,1549.7702283308945,1542.5285286375413,1568.2881729699327,1589.99233448038,1610.7666093099815,1611.2960647698399,1619.40636068333,1615.0914269742714,1644.9367175358327,1633.5559178315389,1642.2134688699743,1624.3563306928809,1614.855796273429,1607.8449283932587,1611.974342878591,1650.5478444560188,1667.5078015084052,1665.5925925925924
20322,816,Salisbury,city,MD,MD,"Salisbury, MD-DE",Wicomico County,912.990479623785,923.7356561019508,926.6299161137515,922.1816035977182,928.659113401287,925.2681896281903,922.6472917179975,920.4611553755474,910.3744446572854,911.6522660980677,908.9330183659521,912.6652201670938,915.1155829519009,919.0064639699893,931.1298605357152,941.5663158975254,939.0938395263518,941.064906554642,941.2247893629471,946.6857402077372,947.0824926233054,939.0784200784802,935.4764761167517,934.0024112143335,939.003646916946,946.8542759619686,954.4101454319241,967.6098313559531,971.256197276172,967.2234012655712,958.170213373636,960.0454623821649,956.9798022042211,964.7200419538,969.2053111700886,967.2239080686654,964.8354740870177,962.9107275714534,985.4175614751072,989.2911768469564,995.2150010562893,991.1390926868983,984.6930023881507,991.0225403833755,986.3236151374421,1002.333508734022,1002.2557751632767,1007.8912708948325,1009.0411869793068,1007.9107283444777,1015.8711803317933,1022.4018629284311,1027.3469059958459,1032.9678127137718,1050.9879325184804,1055.0497138882474,1055.5209924546664,1049.7310006457462,1078.7621140680549,1100.6804278578345,1097.7125773215685,1089.8720246773253,1086.5332362732713,1096.9893418161564,1089.432429356287,1089.70055418816,1099.0414865631092,1138.0932703713743,1149.278513062424,1156.9264604555285,1130.4364597382632,1135.8032333829428,1129.3818696080598,1129.142325734088,1144.4152881434918,1143.620509803042,1157.535834236136,1185.8937477947297,1220.1666949393318,1237.5459391340319,1229.4827590891025,1239.4121122901086,1261.8198948400488,1260.9749050931787,1275.8906429718008,1298.689111350927,1318.416406890763,1318.1767175519242,1323.2455312766563,1340.0157495415303,1360.6003850951993,1360.5153832703786,1362.5819104118007,1387.6831299507699,1413.827243057276,1416.341790290323,1403.718287925703,1385.10980361038,1390.982081716136,1410.1012005582093,1406.1620109895257,1384.4412515618192,1363.4815827244875,1394.9696493067324,1427.584885438458,1453.0430710507371,1414.5650523818676,1424.823190191888,1418.4865806898167,1453.7076083742033,1458.2210943077894,1482.8832547705972,1490.8124083517196,1495.6574644895434,1488.5573984463103,1511.0855655341404,1535.5863130376445,1565.9975492047608,1555.5179923725664,1546.7735807459944,1533.7817873796841,1549.5315329378298,1543.0790696213644,1545.125106455206,1535.1191413242027,1542.6280043028646,1569.961682579781,1598.9505981143802,1634.3290043290044
25221,817,Huntsville,city,TX,TX,"Huntsville, TX",Walker County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.5381368426374,1273.9346197257632,1254.8886645597654,1277.2949557998356,1298.4208099129382,1299.896434262765,1314.1295538772613,1303.348681798541,1311.9309345341248,1308.988482036927,1311.51939489772,1320.8564102445555,1313.4187621558406,1316.351119580707,1318.4112289041168,1353.8884312192706,1363.017140759407,1363.2453989988153,1366.04571289158,1371.1026276194716,1384.5002562329323,1370.8651891159604,1368.7746382947264,1378.0603161393137,1399.2501976463611,1391.3046961043462,1415.4444250218053,1413.4348935775567,1434.3145194508788,1407.0085882416877,1397.5912309658643,1418.873821007711,1415.6260243562656,1423.2026921095708,1397.6303030303031
27812,818,Weatherford,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Parker County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.4273902751215,1317.9737216969702,1312.6846682733774,1317.381382625915,1326.3016310975095,1334.4408747957284,1350.0267044903815,1362.9186875200096,1391.0806280646414,1403.6364861375375,1432.7923397208322,1435.5645989294694,1461.8080114135823,1459.9380395489957,1470.0916461852069,1464.3118251288506,1465.276817649572,1474.7296199221378,1471.8446866369447,1474.045595722282,1471.3621737129454,1485.2031918982361,1500.4325058536024,1500.3515372389145,1508.790910278004,1496.0533504140938,1502.4385401412728,1505.8736248907055,1518.7216531933234,1521.2184078144244,1514.5281111470497,1523.4752272756812,1527.9913491895477,1526.0417015401038,1521.8004765449318,1526.1668200615834,1535.860218979914,1539.5109250490711,1543.7035017173052,1546.2784545914187,1546.1431548819564,1557.4057614045892,1558.7456932001537,1561.5797021204519,1561.7364396017683,1563.8483085528421,1575.7604804198888,1568.1643700910477,1570.3423224728488
54791,819,Union City,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hudson County,1575.626121420995,1587.7072656732719,1619.7959000959252,1621.381457404863,1639.070402853616,1631.4031949738883,1636.167870001384,1650.6879467766507,1659.0869439420615,1680.4319346152085,1729.9554084065621,1746.4539457791677,1711.594866232259,1667.768720580548,1652.0185100054941,1667.2112745577715,1673.389641962561,1658.545798344805,1690.428640936665,1698.6146151295316,1768.0331879854787,1784.6583043280411,1797.0394312648461,1780.8778449990853,1788.0617824472383,1786.6905286228646,1772.6387757974023,1752.7082126978146,1750.3077412390414,1785.828751773919,1804.2680373174321,1817.3841972050996,1804.361982506571,1797.3970985144265,1806.0492923981737,1820.3704149055416,1818.6818945545872,1831.6203419007452,1830.8148328762825,1852.9718948699244,1853.1293031251666,1852.551352655903,1849.0916767410117,1846.7835902134984,1863.6858367438058,1866.138605929274,1876.011048510988,1865.688550375666,1867.8154192347333,1861.656880597814,1869.0423751444853,1897.4638044392805,1904.5908188578148,1917.685775545068,1888.8117997949869,1893.306843064197,1923.7239822076083,1946.6422042007023,1958.4123771894156,1937.984618440621,1942.3062891047555,1930.0258565852057,1935.1305858295204,1918.3935182690273,1932.3690602306297,1927.9282855164913,1930.4917448098772,1924.9750640982681,1920.435330947415,1920.2040817603363,1907.2740184353313,1906.5412830514156,1924.3081406396925,1918.1264850711248,1915.897287512254,1919.7272096650572,1950.6403364887433,1958.3786909173486,1955.0019486631456,1958.083694886151,1965.1196794734162,1988.809343556161,2012.722000695972,2053.212370580601,2055.717254164437,2036.5698724053536,2013.2048193597486,2029.7000517278761,2075.5175180572137,2110.134092857176,2137.960536221428,2167.187414457516,2188.9204960173465,2218.174675437748,2219.3721666739416,2225.0999339242903,2182.7441365447667,2191.6427752998643,2206.1353928713756,2234.7570280847285,2241.895983379648,2239.4482297612285,2294.0836139085404,2329.140801130022,2364.143580079568,2329.9563672354525,2332.9227190310467,2331.1164444241426,2365.8291670610897,2366.828484531644,2365.866262885664,2360.5691669294397,2354.9717953927816,2380.9499649718537,2388.8550310102214,2437.5057618186006,2433.711510698439,2462.504845145565,2430.402437957806,2478.9538330531614,2470.2496661630453,2526.222149246787,2508.3876754144712,2507.1042047069586,2500.8639428139854,2495.6451945967083,2514.3126751520786,2471.8570051439488,2490.215121136174
32697,820,Maricopa,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,868.0900518393811,870.9077443486119,891.7922454884773,901.3876039395093,913.277946416904,918.9540957133353,918.6961068544592,923.8705177080345,924.2025016010247,930.5061750889905,931.4875230627634,927.8085777924325,929.1886832560101,939.9590217492679,954.2730782889671,961.2100836012082,965.4256988201751,965.3712011689192,976.484146598275,981.7575533098826,994.2630928674065,1000.5509272802578,1007.3586683110415,1004.0969112839898,1006.1457131755368,1013.3778974430095,1036.4792271607596,1045.0983713756873,1061.7038145505333,1062.1668476597456,1081.0155638191895,1073.823931819846,1079.7167639319118,1069.6057744572354,1066.8320261034985,1065.4507992719714,1075.8415365225703,1092.9226836129221,1108.3197977128925,1119.3182874995605,1136.6443844983992,1146.041086997796,1160.1496384541551,1161.4594982790609,1174.4037906038616,1167.300382882185,1164.1698484252427,1150.4086764995666,1150.2970639938565,1164.1050361201972,1183.3681623363327,1211.5645937910808,1221.7271046069288,1237.219467993746,1244.4840632144012,1255.1508682442598,1284.5985190633821,1296.7904693676817,1294.316654916038,1277.219888092382,1273.4337413664364,1307.3176827062655,1318.2099859553891,1329.6190696116885,1329.9583304564146,1329.6249975688443,1356.0443667983363,1367.5838535792473,1410.8195103936341,1426.935679065842,1466.7223842624219,1469.2390849071037,1476.3842110077064,1482.4236048624705,1521.7247655720334,1540.6331485529781,1549.3459110344968,1603.2436490021737,1690.8381936234832,1750.5066525239147,1734.3955057945925,1737.6635607603994,1764.1545329251567,1787.4133691749673,1789.027294779027,1768.9496095933869,1801.4276120821166,1818.3048574153227,1856.9552976156535,1857.2855316045575,1858.2394455812334,1867.933308318789,1859.923896851571,1838.8467106916269,1825.527400658211,1813.8714792410233,1820.6882197732643,1814.1551869759926,1830.4252271468517,1865.3215223790648,1883.9626343698344,1902.163617902608,1893.332081110961,1886.1525183034596,1888.2970644564398,1886.5841121046124,1898.6638698629608,1885.6044925423291,1880.2916741090328,1869.5381539670607,1875.4317474976126,1879.1121274851564,1889.6980062416337,1882.8334223263635,1877.0854258211637,1873.1634507846234,1892.2340845917927,1899.2973863197801,1889.945434512859,1888.1056812259258,1886.2803620591726,1911.652276110157,1908.388895817914,1915.4992599361158,1917.3736023825804,1897.6863289763075,1901.9744039869777,1884.9483640028145,1891.1645272601793
48210,821,Valrico,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,1325.562634313612,1332.8228422288903,1341.132615544184,1353.1251864170251,1359.700912769177,1364.972189135467,1373.1665285977936,1367.3818032349668,1374.6345428210493,1368.0756882063008,1367.4244635270118,1364.0908871637496,1370.4388164681832,1386.583723139074,1384.971535915531,1395.1408038969485,1395.3156400847379,1408.4702162259866,1411.681870486518,1418.6421920804785,1417.0163956855895,1422.063292299526,1420.0793013485227,1420.8687368858077,1413.772059535242,1412.2314089185647,1422.2111326997265,1437.5400347375305,1453.3650513003324,1465.6834324744382,1471.7916760441046,1471.361298248074,1468.105419926164,1461.1660125216845,1455.469940767826,1446.4443829792312,1445.9131641200552,1456.8217062017375,1470.6769662334523,1488.5213220380685,1498.5290665733503,1517.7775991943797,1522.7511958050645,1526.9793981745433,1519.3806198304756,1523.2515699005453,1526.4106368329374,1516.7157011811846,1508.5458185737148,1503.6872782684957,1516.814948153167,1540.9673552575352,1561.4349293274304,1577.7063065562863,1573.7763165938113,1574.751875566681,1574.1281849595382,1576.1227464077645,1580.7710125008387,1575.119759194684,1577.6953908553717,1574.5465613500105,1578.2839580765683,1579.0908579046193,1584.809021991551,1608.2121809614414,1625.6064040993012,1637.0183137070007,1653.7133702724573,1669.925728086247,1680.7868819002397,1686.0887316775234,1699.5498720089447,1725.1534021112982,1732.6290372583048,1761.6765429032566,1803.820234586582,1860.1454937815065,1900.1749759540617,1936.9166710223192,1977.1033076942647,2008.1832552927954,2017.0487222312454,2048.664440864835,2059.319320652619,2079.1151469128545,2082.8607511358477,2094.94577066296,2116.780811992992,2144.57514504788,2206.0932804081644,2249.164611177793,2250.5675970388725,2255.433487547641,2229.3591193976354,2215.9248320293295,2158.5036298857763,2149.142086051237,2189.8531459448295,2205.8235840172624,2252.746864113446,2256.768902954987,2299.048023641457,2291.7305877634585,2269.984642116543,2278.9740109056015,2268.1424278533054,2297.628966969799,2278.7163724485313,2279.526666691998,2259.5458874439787,2271.26517118955,2294.1681611312306,2303.1241327481725,2345.3677319871636,2381.3192850738433,2417.35367859997,2387.3277175081876,2395.3926670975015,2400.366430526278,2405.8775250194262,2389.7130591879495,2389.7948655465016,2409.681475717929,2432.33742736715,2438.2399689953527,2428.9682867384486,2431.8872364961126,2431.3541666666665
16971,822,Bellevue,city,NE,NE,"Omaha-Council Bluffs, NE-IA",Sarpy County,825.9211343536547,837.7103988512582,842.6880199098113,855.389115175184,847.9311942061005,847.7046084298228,853.7935519426624,853.1309051609691,855.2919559910831,855.4018411657435,860.8071798291404,866.1146083153252,876.2770688904385,878.7829770264135,876.4640090838567,874.5229687250029,879.9733519475185,882.4098740185648,874.9204233048753,872.9864319067392,875.2671768175961,886.531881508071,888.9747437080489,900.8003646177593,892.7093129672852,894.2916043859861,887.601897391749,892.2082322209305,889.7664978428718,893.6723278810007,902.9262868146504,919.1839845418276,917.7507556802561,922.0343335917566,911.9403629469564,909.9283825387571,902.7621314012257,905.9666337605972,909.5482563979772,912.0113191163271,922.5274008548155,927.4445160337981,933.5720179364027,930.4142388594828,937.142241693302,951.1207796527314,942.730150992104,930.9418989203512,918.7052367792948,934.4021346551723,948.0723125506115,958.3809373174503,966.8112496664165,973.6434715115992,979.9358912640114,973.1177868063535,973.5954759893335,967.0230463783258,978.7588338751691,982.558714046652,986.2347557536857,985.2091826424146,998.4865268571049,1011.601554737452,1017.9810785712922,1010.9892968837178,1010.0309023810595,1012.456488300592,1022.4233385126134,1015.8724110044279,1006.5335136385727,995.3505951965059,996.9283719205011,1015.0488027082282,1024.5073578386816,1047.0565335263384,1057.957354745094,1092.1353779043384,1114.2020641803142,1120.0121047331616,1108.8307332938914,1096.8711421633543,1100.2122914663903,1107.382836495055,1108.2384355597821,1111.1693128488962,1122.4960124561426,1148.5113913585553,1175.0960245830674,1195.7174165831154,1217.1191820848055,1220.6085750699815,1229.4088127215007,1224.6478800078999,1223.9607302293948,1223.5925973227652,1229.104542069652,1245.0948917717908,1261.6137023697092,1273.8278106392695,1287.1705922975718,1291.5731594239269,1303.0469758491297,1304.4727836702505,1299.3847383537734,1289.21727917197,1287.5582771723416,1280.2372453863377,1281.00400756322,1287.2251744542218,1304.3713366715106,1317.8155033266903,1333.3262401607135,1347.6398404072675,1362.3864901856102,1369.6841820238317,1366.3868413911503,1364.9964528926237,1357.0545108258598,1361.672557970414,1351.781193397309,1358.7167075675632,1357.5040268046523,1363.5673939555738,1373.1414973883693,1401.297420575707,1423.7288927548107,1430.5045307354612,1409.8404882154882
10727,823,Casa Grande,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Pinal County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2405384500582,1003.5355511592338,989.9894347523167,985.0712499763296,984.7033187504293,1009.3418712390201,1018.4530855818253,1029.5983927618158,1020.4482379650884,1009.9588342857754,1017.7115817826074,1039.1882916433592,1059.4277298550323,1059.7581152167168,1048.5169163375149,1033.783639453221,1055.579562465036,1079.4181228141483,1107.5685404924295,1115.431742209212,1095.462213151544,1116.7536905187133,1121.5580063933153,1160.2448825303827,1158.4232363683107,1157.7592464063744,1174.004747291977,1184.751558715158,1218.4322926664947,1226.7230719069134,1246.4391201594683,1279.9320177021996,1327.7458924118407,1387.340402942291,1399.686415358464,1400.1911737031292,1374.8724736447052,1397.266478960446,1419.0636119321764,1475.2615491380402,1525.2436153938286,1545.8772818925775,1560.5597262066092,1575.9427091411635,1620.2746547967618,1658.3977723526384,1673.2512544257968,1666.173565593154,1659.722193974451,1674.9642830532314,1701.5243324074763,1716.9253479206081,1722.1994395693862,1711.399614270171,1719.3041435257185,1723.8381525826935,1745.6529107621966,1738.2357062930812,1733.9942878771833,1726.3544621733608,1722.6010295693418,1710.3702400084173,1713.9617024150252,1732.5669946188034,1747.7529117717484,1737.6362560378284,1726.4157611937408,1724.5093970880816,1732.2279441006779,1733.1050282814113,1732.408157419974,1711.5167930162768,1700.2157485113917,1685.015404288008,1695.8385599825035,1701.2431147778639,1704.549928855579,1694.3684054455146,1691.957087738836,1694.1484151709035,1709.272811593545,1734.2786102131333,1737.7927153573594,1732.7759245385544,1690.128453743268,1682.2523474089287,1689.7337191434654,1710.5429792386724,1700.8902062067343,1702.3901669910395,1687.0918442553748,1700.4682399506823,1684.526725146199
45689,824,Haverhill,city,MA,MA,"Boston-Cambridge-Newton, MA-NH",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.62593361867,1447.8152433593361,1466.2988193213896,1465.0760471806786,1474.1127292005347,1455.7587822880516,1455.2073218095175,1452.9665944373776,1476.6548680957267,1499.4900317635315,1499.1101866324489,1484.7928696184438,1486.859765708673,1481.2992257785907,1489.6406278557674,1485.9535716561074,1494.3903025544519,1510.4522678187266,1520.0314376380145,1540.664172854509,1552.5230953530524,1576.113254680121,1591.058536812292,1599.5367387436524,1613.450645002504,1634.0887493068838,1649.7181921166743,1639.6256603497106,1642.450567978812,1643.5181703064693,1659.4122661666336,1671.3659147076462,1701.3094919467105,1730.6096800252376,1740.322813243458,1760.0605194734214,1769.5550832854624,1795.8384251177793,1805.5316580203798,1802.8049141797103,1803.5940349656826,1818.4525271619607,1866.0346600955752,1908.999463178159,1938.1228189901183,1944.6861335633814,1954.8478972305265,1959.861272226082,1969.179769591052,1946.9010031059481,1953.7660749213294,1966.915178499917,1999.6558803699265,2010.0616552893118,2007.2084226360855,2026.7236273037659,2024.4032520118158,2039.5203316867487,2039.9424777134345,2072.0840610948176,2088.3741054775533,2095.0467874681813,2074.3543946061745,2082.9633515881414,2068.8424307800065,2087.2988266800007,2101.711166226091,2146.621538420791,2173.2282115026615,2190.2439303155074,2188.8133580893696,2182.3497763171963,2198.384697481878,2187.6601475894004,2216.5506540119723,2214.120726008767,2232.9507095582167,2225.998441712857,2223.446004323518,2245.1506899437363,2269.302911649436,2289.3608867915973,2294.2004611996904,2273.2062849431272
25784,825,Massillon,city,OH,OH,"Canton-Massillon, OH",Stark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.1578957335431,742.240035424785,742.3076567937704,744.3492406809543,784.5659184960343,806.9686571761695,836.7846918626567,796.7589874528944,785.0084917548105,760.5702664631858,801.6677281808297,824.783421161831,849.1689108732868,860.2947863199036,876.096170327152,877.0428205090348,869.553965690748,881.0667002835984,890.1570089198713,888.0967362578415,873.423282945997,864.1571897899095,870.4168532421407,886.1260322639677,905.1583770419588,905.1540789400816,904.4697026742492,907.3665883367908,911.9521683726709,911.4332859705928,905.6852871607638,920.1744011727668,935.5090281439833,949.5349968048345,944.186435657802,964.6225499859937,975.6392157588323,973.8993598060432,963.2455914677475,955.5809058066275,979.6495411275473,981.2985010298005,1006.1150592691346,989.4917981569015,991.2185533305385,992.3256285635061,1024.65055467727,1041.033295826034,1018.2004359315641,1023.5765698279894,1015.0855353976174,1037.203021825762,1032.095238095238
